DATE,HOUR,POOL,TVL
2025-04-03 21:22:47.000,2025-04-03 21:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 05:40:35.000,2025-04-01 05:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 13:42:47.000,2025-04-02 13:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 22:25:59.000,2025-04-02 22:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 20:37:35.000,2025-04-02 20:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 12:09:35.000,2025-04-03 12:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 12:56:11.000,2025-04-03 12:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 13:12:23.000,2025-04-04 13:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-01 06:31:47.000,2025-04-01 06:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 15:48:11.000,2025-04-04 15:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 21:28:35.000,2025-04-02 21:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 14:35:59.000,2025-04-02 14:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-06 16:46:11.000,2025-04-06 16:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-01 15:45:35.000,2025-04-01 15:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-05 16:56:23.000,2025-04-05 16:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 02:52:35.000,2025-04-02 02:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 23:26:59.000,2025-04-06 23:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 21:28:35.000,2025-04-04 21:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 13:00:59.000,2025-04-02 13:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 06:21:47.000,2025-04-04 06:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 13:58:47.000,2025-04-02 13:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 20:22:59.000,2025-04-02 20:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 16:21:23.000,2025-04-04 16:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-05 19:41:23.000,2025-04-05 19:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 01:51:47.000,2025-04-03 01:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-03 18:23:59.000,2025-04-03 18:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-01 09:05:47.000,2025-04-01 09:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 23:23:59.000,2025-04-06 23:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 07:49:11.000,2025-04-04 07:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 10:57:47.000,2025-04-06 10:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 10:23:59.000,2025-04-04 10:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 15:32:23.000,2025-04-01 15:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 05:15:35.000,2025-04-04 05:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 10:13:59.000,2025-04-03 10:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 06:40:47.000,2025-04-06 06:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 10:45:47.000,2025-04-03 10:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 22:46:47.000,2025-04-03 22:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-05 08:32:23.000,2025-04-05 08:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 12:49:35.000,2025-04-03 12:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-04 13:48:23.000,2025-04-04 13:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 23:07:23.000,2025-04-03 23:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 23:27:23.000,2025-04-06 23:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 11:55:47.000,2025-04-02 11:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 12:20:47.000,2025-04-02 12:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-05 04:47:59.000,2025-04-05 04:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 11:38:59.000,2025-04-04 11:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 02:51:59.000,2025-04-02 02:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-02 22:54:23.000,2025-04-02 22:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 02:12:35.000,2025-04-04 02:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 02:28:11.000,2025-04-03 02:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 22:38:35.000,2025-04-04 22:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 20:17:47.000,2025-04-02 20:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 18:39:59.000,2025-04-02 18:00:00.000,FRAX-USDC,26824.141994824
2025-04-02 22:38:59.000,2025-04-02 22:00:00.000,RAI-DAI-3Crv-USDC-USDT,3222.028219755
2025-04-02 22:07:11.000,2025-04-02 22:00:00.000,DAI-USDC-USDT,221211.634419278
2025-04-02 14:51:23.000,2025-04-02 14:00:00.000,DAI-USDC-USDT,2592.62516926
2025-04-02 05:48:35.000,2025-04-02 05:00:00.000,DAI-USDC-USDT,39937.413285516
2025-04-03 15:52:47.000,2025-04-03 15:00:00.000,RAI-DAI-3Crv-USDC-USDT,7723.406807335
2025-04-04 17:35:47.000,2025-04-04 17:00:00.000,DAI-USDC-USDT,14835.799731966
2025-04-04 04:17:35.000,2025-04-04 04:00:00.000,DAI-USDC-USDT,5984.960623205
2025-04-03 14:18:23.000,2025-04-03 14:00:00.000,DAI-USDC-USDT,598352.065385732
2025-04-04 01:58:23.000,2025-04-04 01:00:00.000,RAI-DAI-3Crv-USDC-USDT,1280.243564019
2025-04-03 23:04:23.000,2025-04-03 23:00:00.000,DAI-USDC-USDT,26396.05634079
2025-04-02 15:40:23.000,2025-04-02 15:00:00.000,DAI-USDC-USDT,6232.460664864
2025-04-03 10:42:47.000,2025-04-03 10:00:00.000,RAI-DAI-3Crv-USDC-USDT,1460.009183445
2025-04-05 08:07:11.000,2025-04-05 08:00:00.000,DAI-USDC-USDT,4753.506900643
2025-04-03 19:58:11.000,2025-04-03 19:00:00.000,DAI-USDC-USDT,39607.452865932
2025-04-03 00:19:59.000,2025-04-03 00:00:00.000,FRAX-USDC,1306.084493929
2025-04-03 00:24:11.000,2025-04-03 00:00:00.000,FRAX-USDC,7488.973494998
2025-04-05 04:37:23.000,2025-04-05 04:00:00.000,DAI-USDC-USDT,538928.303736608
2025-04-03 09:51:47.000,2025-04-03 09:00:00.000,DAI-USDC-USDT,1081885.16155734
2025-04-04 08:11:59.000,2025-04-04 08:00:00.000,FRAX-USDC,100015.898604474
2025-04-04 21:56:35.000,2025-04-04 21:00:00.000,DAI-USDC-USDT,232986.853326962
2025-04-04 05:42:47.000,2025-04-04 05:00:00.000,FRAX-USDC,1348.57198813
2025-04-04 05:31:23.000,2025-04-04 05:00:00.000,FRAX-USDC,1701.34426378
2025-04-03 07:27:47.000,2025-04-03 07:00:00.000,FRAX-USDC,86714.874154212
2025-04-04 09:03:47.000,2025-04-04 09:00:00.000,FRAX-USDC,550.950300256
2025-04-04 17:36:59.000,2025-04-04 17:00:00.000,FRAX-USDC,4478.448403241
2025-04-04 03:50:23.000,2025-04-04 03:00:00.000,FRAX-USDC,44828.556989323
2025-04-03 22:39:35.000,2025-04-03 22:00:00.000,DAI-USDC-USDT,10495.743016875
2025-04-02 06:41:23.000,2025-04-02 06:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 03:08:59.000,2025-04-03 03:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 03:36:47.000,2025-04-04 03:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 19:01:11.000,2025-04-06 19:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-01 14:07:35.000,2025-04-01 14:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-02 14:41:35.000,2025-04-02 14:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 10:41:35.000,2025-04-03 10:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-05 03:43:23.000,2025-04-05 03:00:00.000,DAI-USDC-USDT,316514.01476861
2025-04-04 00:04:59.000,2025-04-04 00:00:00.000,DAI-USDC-USDT,9992.107005967
2025-04-06 17:29:47.000,2025-04-06 17:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-01 06:51:23.000,2025-04-01 06:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 08:52:59.000,2025-04-01 08:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-01 00:09:59.000,2025-04-01 00:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 20:30:11.000,2025-04-02 20:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 18:49:35.000,2025-04-02 18:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-05 16:45:11.000,2025-04-05 16:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 05:35:11.000,2025-04-03 05:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 23:00:35.000,2025-04-06 23:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-05 08:14:23.000,2025-04-05 08:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 15:19:59.000,2025-04-01 15:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 20:18:23.000,2025-04-02 20:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 15:59:23.000,2025-04-01 15:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 10:29:11.000,2025-04-04 10:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 23:29:11.000,2025-04-06 23:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 09:49:35.000,2025-04-03 09:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 13:52:35.000,2025-04-06 13:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-02 14:36:11.000,2025-04-02 14:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 05:52:47.000,2025-04-04 05:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 09:10:59.000,2025-04-04 09:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 23:41:23.000,2025-04-01 23:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 18:49:47.000,2025-04-03 18:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-01 15:21:23.000,2025-04-01 15:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 12:09:59.000,2025-04-01 12:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 20:35:23.000,2025-04-06 20:00:00.000,DAI-USDC-USDT,169551.61117499
2025-04-06 16:35:11.000,2025-04-06 16:00:00.000,RAI-DAI-3Crv-USDC-USDT,38189.090107151
2025-04-06 18:51:59.000,2025-04-06 18:00:00.000,DAI-USDC-USDT,3267266.88849845
2025-04-06 18:19:23.000,2025-04-06 18:00:00.000,RAI-DAI-3Crv-USDC-USDT,10792.211204097
2025-04-06 19:20:47.000,2025-04-06 19:00:00.000,FRAX-USDC,349801.672586604
2025-04-06 11:46:23.000,2025-04-06 11:00:00.000,FRAX-USDC,237.048481145
2025-04-06 17:42:59.000,2025-04-06 17:00:00.000,FRAX-USDC,2048.220660854
2025-04-06 14:29:11.000,2025-04-06 14:00:00.000,DAI-USDC-USDT,46207.691986635
2025-04-06 07:30:11.000,2025-04-06 07:00:00.000,DAI-USDC-USDT,27989.584282702
2025-04-06 13:02:35.000,2025-04-06 13:00:00.000,FRAX-USDC,426665.190131832
2025-04-06 21:42:11.000,2025-04-06 21:00:00.000,DAI-USDC-USDT,66414.256188526
2025-04-05 11:06:35.000,2025-04-05 11:00:00.000,FRAX-USDC,218726.95249107
2025-04-06 22:22:23.000,2025-04-06 22:00:00.000,FRAX-USDC,15425.487834115
2025-04-06 23:35:35.000,2025-04-06 23:00:00.000,USDC-USDT,15944.819039916
2025-04-06 22:58:35.000,2025-04-06 22:00:00.000,DAI-USDC-USDT,23136.863410698
2025-04-06 23:18:23.000,2025-04-06 23:00:00.000,DAI-USDC-USDT,41959.124170271
2025-04-01 20:58:23.000,2025-04-01 20:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 22:05:11.000,2025-04-06 22:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 21:22:47.000,2025-04-02 21:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 13:56:35.000,2025-04-06 13:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 05:26:47.000,2025-04-03 05:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 02:53:47.000,2025-04-04 02:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 10:52:35.000,2025-04-03 10:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 12:33:59.000,2025-04-04 12:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 23:14:11.000,2025-04-02 23:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 08:34:23.000,2025-04-04 08:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-01 00:52:35.000,2025-04-01 00:00:00.000,DAI-USDC-USDT,4547.271661057
2025-04-01 09:44:59.000,2025-04-01 09:00:00.000,DAI-USDC-USDT,39853.052469817
2025-04-01 10:35:59.000,2025-04-01 10:00:00.000,RAI-DAI-3Crv-USDC-USDT,1060.677956787
2025-04-01 04:12:35.000,2025-04-01 04:00:00.000,FRAX-USDC,459.984989482
2025-04-01 23:07:35.000,2025-04-01 23:00:00.000,FRAX-USDC,216.984827306
2025-04-01 17:12:47.000,2025-04-01 17:00:00.000,FRAX-USDC,301795.847023502
2025-04-02 08:33:47.000,2025-04-02 08:00:00.000,DAI-USDC-USDT,1199344.97048482
2025-04-01 18:08:11.000,2025-04-01 18:00:00.000,FRAX-USDC,4013.798881301
2025-04-02 23:06:47.000,2025-04-02 23:00:00.000,FRAX-USDC,816.570753127
2025-04-01 15:16:11.000,2025-04-01 15:00:00.000,RAI-DAI-3Crv-USDC-USDT,6595.236785454
2025-04-02 14:57:59.000,2025-04-02 14:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 19:18:35.000,2025-04-02 19:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 09:01:11.000,2025-04-04 09:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 09:34:35.000,2025-04-02 09:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-05 06:12:47.000,2025-04-05 06:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-05 00:53:23.000,2025-04-05 00:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-05 00:20:35.000,2025-04-05 00:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 10:45:59.000,2025-04-04 10:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 23:32:23.000,2025-04-06 23:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-01 11:53:23.000,2025-04-01 11:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 14:01:35.000,2025-04-06 14:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 14:07:35.000,2025-04-06 14:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 20:43:35.000,2025-04-03 20:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 00:56:23.000,2025-04-02 00:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 13:41:11.000,2025-04-04 13:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-05 04:28:47.000,2025-04-05 04:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 22:53:47.000,2025-04-02 22:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 18:49:47.000,2025-04-04 18:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 00:51:23.000,2025-04-01 00:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-01 07:11:35.000,2025-04-01 07:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-05 15:40:47.000,2025-04-05 15:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 05:40:11.000,2025-04-03 05:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 22:17:35.000,2025-04-02 22:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 17:20:11.000,2025-04-02 17:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-03 21:16:23.000,2025-04-03 21:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 04:58:11.000,2025-04-03 04:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 10:46:35.000,2025-04-04 10:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 15:12:23.000,2025-04-01 15:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-06 11:24:35.000,2025-04-06 11:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 10:48:11.000,2025-04-02 10:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 11:25:11.000,2025-04-04 11:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 16:25:47.000,2025-04-06 16:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 08:36:35.000,2025-04-01 08:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 17:44:47.000,2025-04-04 17:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 05:54:35.000,2025-04-04 05:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 11:10:59.000,2025-04-03 11:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 20:50:47.000,2025-04-04 20:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 10:09:35.000,2025-04-01 10:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 03:46:35.000,2025-04-04 03:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 20:28:23.000,2025-04-02 20:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 23:04:59.000,2025-04-02 23:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-05 12:31:23.000,2025-04-05 12:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-01 12:34:47.000,2025-04-01 12:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 17:02:59.000,2025-04-04 17:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 06:57:35.000,2025-04-03 06:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-05 00:56:59.000,2025-04-05 00:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 22:05:47.000,2025-04-02 22:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 19:20:11.000,2025-04-03 19:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-05 19:44:23.000,2025-04-05 19:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 20:37:47.000,2025-04-02 20:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-01 15:23:11.000,2025-04-01 15:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 14:00:11.000,2025-04-02 14:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 10:31:47.000,2025-04-03 10:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 12:03:47.000,2025-04-04 12:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 11:45:47.000,2025-04-06 11:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 14:36:59.000,2025-04-02 14:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-06 09:55:35.000,2025-04-06 09:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-01 02:30:23.000,2025-04-01 02:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 23:34:35.000,2025-04-02 23:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 22:35:23.000,2025-04-02 22:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 18:12:35.000,2025-04-04 18:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-05 03:30:23.000,2025-04-05 03:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 23:01:59.000,2025-04-03 23:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 23:26:35.000,2025-04-06 23:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 13:01:23.000,2025-04-03 13:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 02:08:11.000,2025-04-03 02:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 16:00:47.000,2025-04-04 16:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-04 11:34:47.000,2025-04-04 11:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 04:37:23.000,2025-04-02 04:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-01 07:20:59.000,2025-04-01 07:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 05:33:59.000,2025-04-02 05:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 08:36:47.000,2025-04-04 08:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 01:18:47.000,2025-04-02 01:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 22:30:59.000,2025-04-03 22:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 00:51:35.000,2025-04-02 00:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 04:02:35.000,2025-04-04 04:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-01 00:16:11.000,2025-04-01 00:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-05 14:03:47.000,2025-04-05 14:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 09:44:11.000,2025-04-04 09:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 06:59:11.000,2025-04-03 06:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 00:42:35.000,2025-04-04 00:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 03:24:23.000,2025-04-04 03:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 12:51:47.000,2025-04-03 12:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 14:50:11.000,2025-04-06 14:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 13:08:47.000,2025-04-04 13:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-05 17:19:23.000,2025-04-05 17:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 23:01:47.000,2025-04-02 23:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 13:56:23.000,2025-04-02 13:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 16:06:23.000,2025-04-04 16:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 23:39:11.000,2025-04-03 23:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-05 07:38:35.000,2025-04-05 07:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 02:22:11.000,2025-04-03 02:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-05 20:00:35.000,2025-04-05 20:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 21:51:59.000,2025-04-02 21:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
